11	411	0.266666666666667
11	194	0.266666666666667
11	66	0.266666666666667
11	259	0.266666666666667
11	250	0.266666666666667
11	255	0.266666666666667
11	5	0.266666666666667
12	27	1
12	61	1
12	282	1
12	56	1
12	78	1
12	444	1
12	443	1
12	442	1
12	441	1
12	219	1
12	439	1
12	198	1
12	38	1
12	53	1
12	30	1
12	81	1
12	82	1
12	58	1
12	236	1
12	41	1
12	51	1
12	305	1
12	93	1
12	304	1
12	303	1
12	335	1
12	119	1
12	349	1
12	458	1
12	123	1
12	124	1
12	125	1
12	126	1
12	127	1
12	300	1
12	131	1
12	59	1
12	133	1
12	137	1
12	139	1
12	140	1
12	141	1
12	142	1
12	144	1
12	149	1
12	155	1
12	50	1
12	287	1
12	180	1
12	450	1
12	298	1
12	47	1
12	396	1
12	288	1
12	45	1
12	181	1
12	203	1
12	35	1
12	183	1
12	201	1
12	388	1
12	187	1
12	68	1
12	36	1
12	192	1
12	32	1
12	382	1
12	292	1
12	380	1
12	44	1
12	31	1
12	294	1
12	136	0.933333333333333
12	230	0.933333333333333
12	84	0.933333333333333
12	437	0.933333333333333
12	308	0.933333333333333
12	20	0.933333333333333
12	65	0.933333333333333
12	195	0.933333333333333
12	9	0.933333333333333
12	188	0.933333333333333
12	212	0.933333333333333
12	69	0.933333333333333
12	256	0.933333333333333
12	122	0.933333333333333
12	320	0.933333333333333
12	202	0.933333333333333
12	286	0.933333333333333
12	435	0.933333333333333
12	448	0.933333333333333
12	326	0.933333333333333
12	290	0.933333333333333
12	438	0.933333333333333
12	431	0.933333333333333
12	381	0.933333333333333
12	339	0.866666666666667
12	64	0.866666666666667
12	397	0.866666666666667
12	392	0.866666666666667
12	193	0.866666666666667
12	297	0.866666666666667
12	391	0.866666666666667
12	55	0.866666666666667
12	34	0.866666666666667
12	375	0.866666666666667
12	121	0.866666666666667
12	132	0.866666666666667
12	395	0.866666666666667
12	174	0.866666666666667
12	283	0.866666666666667
12	235	0.866666666666667
12	306	0.8
12	453	0.8
12	455	0.8
12	73	0.8
12	54	0.8
12	33	0.8
12	323	0.8
12	22	0.8
12	340	0.8
12	172	0.8
12	399	0.8
12	80	0.8
12	49	0.8
12	227	0.8
12	378	0.733333333333333
12	301	0.733333333333333
12	46	0.733333333333333
12	398	0.733333333333333
12	457	0.733333333333333
12	321	0.733333333333333
12	101	0.733333333333333
12	328	0.733333333333333
12	221	0.733333333333333
12	213	0.733333333333333
12	184	0.733333333333333
12	74	0.733333333333333
12	207	0.733333333333333
12	5	0.733333333333333
12	281	0.666666666666667
12	394	0.666666666666667
12	57	0.666666666666667
12	60	0.666666666666667
12	348	0.666666666666667
12	42	0.666666666666667
12	476	0.666666666666667
12	383	0.666666666666667
12	452	0.666666666666667
12	215	0.666666666666667
12	229	0.6
12	327	0.6
12	118	0.6
12	430	0.6
12	372	0.6
12	199	0.6
12	89	0.6
12	363	0.6
12	226	0.6
12	385	0.6
12	462	0.6
12	377	0.6
12	289	0.533333333333333
12	370	0.533333333333333
12	128	0.533333333333333
12	115	0.533333333333333
12	440	0.533333333333333
12	374	0.533333333333333
12	317	0.533333333333333
12	87	0.533333333333333
12	40	0.533333333333333
12	146	0.466666666666667
12	469	0.466666666666667
12	205	0.466666666666667
12	240	0.466666666666667
12	446	0.466666666666667
12	386	0.466666666666667
12	245	0.466666666666667
12	90	0.466666666666667
12	472	0.4
12	114	0.4
12	293	0.4
12	70	0.4
12	135	0.4
12	105	0.4
12	447	0.4
12	48	0.4
12	185	0.333333333333333
12	331	0.333333333333333
12	464	0.333333333333333
12	307	0.333333333333333
12	210	0.333333333333333
12	147	0.333333333333333
12	475	0.333333333333333
12	167	0.333333333333333
12	403	0.333333333333333
12	360	0.333333333333333
12	312	0.333333333333333
12	379	0.333333333333333
13	176	1
13	116	1
13	77	0.933333333333333
13	189	0.933333333333333
13	106	0.933333333333333
13	197	0.933333333333333
13	191	0.933333333333333
13	160	0.933333333333333
13	164	0.866666666666667
13	218	0.866666666666667
13	232	0.733333333333333
13	325	0.666666666666667
13	389	0.666666666666667
13	338	0.666666666666667
13	369	0.666666666666667
13	333	0.666666666666667
13	316	0.6
13	83	0.6
13	296	0.6
13	79	0.533333333333333
13	104	0.533333333333333
13	67	0.533333333333333
13	280	0.466666666666667
13	359	0.466666666666667
13	342	0.4
13	329	0.266666666666667
13	210	0.266666666666667
13	377	0.266666666666667
14	467	0.866666666666667
14	94	0.866666666666667
14	228	0.866666666666667
14	482	0.866666666666667
14	7	0.866666666666667
14	483	0.866666666666667
14	463	0.866666666666667
14	473	0.866666666666667
14	471	0.866666666666667
14	487	0.866666666666667
14	262	0.866666666666667
14	109	0.866666666666667
14	470	0.866666666666667
14	217	0.866666666666667
14	214	0.866666666666667
14	99	0.866666666666667
14	3	0.866666666666667
14	466	0.866666666666667
14	231	0.866666666666667
14	148	0.866666666666667
14	461	0.866666666666667
14	324	0.8
14	479	0.733333333333333
14	156	0.733333333333333
14	120	0.733333333333333
14	477	0.666666666666667
14	216	0.666666666666667
14	488	0.666666666666667
14	211	0.6
14	233	0.6
14	474	0.6
14	468	0.6
14	423	0.6
14	489	0.533333333333333
14	220	0.533333333333333
14	167	0.533333333333333
14	25	0.533333333333333
14	158	0.533333333333333
14	2	0.533333333333333
14	16	0.466666666666667
14	484	0.4
14	329	0.4
14	472	0.4
14	21	0.4
14	269	0.333333333333333
14	486	0.333333333333333
14	253	0.333333333333333
14	475	0.333333333333333
14	4	0.333333333333333
14	478	0.333333333333333
14	169	0.333333333333333
14	400	0.266666666666667
14	310	0.266666666666667
14	384	0.266666666666667
14	159	0.266666666666667
14	480	0.266666666666667
14	367	0.266666666666667
15	71	1
15	143	1
15	130	0.933333333333333
15	86	0.933333333333333
15	95	0.933333333333333
15	117	0.933333333333333
15	111	0.866666666666667
15	113	0.866666666666667
15	204	0.866666666666667
15	76	0.666666666666667
15	103	0.666666666666667
15	159	0.666666666666667
15	414	0.6
15	311	0.6
15	39	0.6
15	322	0.533333333333333
15	355	0.533333333333333
15	185	0.466666666666667
15	317	0.4
15	407	0.266666666666667
15	284	0.266666666666667
15	263	0.266666666666667
15	385	0.266666666666667
16	220	0.866666666666667
16	2	0.8
16	156	0.733333333333333
16	25	0.733333333333333
16	158	0.733333333333333
16	423	0.733333333333333
16	21	0.666666666666667
16	4	0.6
16	478	0.6
16	169	0.6
16	407	0.466666666666667
16	465	0.466666666666667
16	253	0.466666666666667
16	284	0.466666666666667
16	269	0.466666666666667
16	329	0.466666666666667
16	405	0.466666666666667
16	114	0.466666666666667
16	179	0.466666666666667
16	159	0.466666666666667
16	480	0.466666666666667
16	14	0.466666666666667
16	490	0.466666666666667
16	426	0.466666666666667
16	425	0.466666666666667
16	352	0.466666666666667
16	350	0.466666666666667
16	429	0.466666666666667
16	168	0.466666666666667
16	415	0.466666666666667
16	273	0.466666666666667
16	278	0.4
16	261	0.4
16	254	0.4
16	408	0.4
16	402	0.4
16	310	0.4
16	245	0.4
16	167	0.4
16	271	0.4
16	76	0.4
16	260	0.4
16	251	0.4
16	467	0.4
16	479	0.4
16	211	0.4
16	231	0.4
16	474	0.4
16	468	0.4
16	434	0.4
16	270	0.4
16	421	0.4
16	257	0.4
16	177	0.4
16	420	0.4
16	302	0.4
16	24	0.4
16	417	0.4
16	18	0.4
16	17	0.4
16	264	0.4
16	26	0.4
16	422	0.4
16	6	0.4
16	409	0.4
16	157	0.4
16	401	0.4
16	28	0.4
16	481	0.4
16	252	0.4
16	428	0.4
16	173	0.4
16	413	0.4
16	10	0.4
16	152	0.4
16	171	0.4
16	129	0.4
16	178	0.4
16	175	0.4
16	151	0.4
16	150	0.4
16	162	0.4
16	275	0.4
16	266	0.4
16	485	0.4
16	224	0.4
16	170	0.4
16	11	0.4
16	8	0.4
16	418	0.4
16	166	0.4
16	165	0.4
16	427	0.4
16	163	0.4
16	404	0.4
16	161	0.4
16	412	0.4
16	419	0.4
16	29	0.4
16	484	0.333333333333333
16	486	0.333333333333333
16	62	0.333333333333333
16	238	0.333333333333333
16	403	0.333333333333333
16	243	0.333333333333333
16	475	0.333333333333333
16	472	0.333333333333333
16	367	0.333333333333333
16	94	0.333333333333333
16	477	0.333333333333333
16	489	0.333333333333333
16	216	0.333333333333333
16	233	0.333333333333333
16	228	0.333333333333333
16	482	0.333333333333333
16	7	0.333333333333333
16	483	0.333333333333333
16	463	0.333333333333333
16	473	0.333333333333333
16	471	0.333333333333333
16	487	0.333333333333333
16	262	0.333333333333333
16	109	0.333333333333333
16	470	0.333333333333333
16	217	0.333333333333333
16	214	0.333333333333333
16	99	0.333333333333333
16	3	0.333333333333333
16	466	0.333333333333333
16	148	0.333333333333333
16	120	0.333333333333333
16	324	0.333333333333333
16	488	0.333333333333333
16	461	0.333333333333333
16	416	0.266666666666667
16	400	0.266666666666667
16	242	0.266666666666667
16	249	0.266666666666667
16	248	0.266666666666667
16	108	0.266666666666667
16	244	0.266666666666667
16	246	0.266666666666667
16	384	0.266666666666667
16	268	0.266666666666667
16	255	0.266666666666667
16	491	0.266666666666667
16	5	0.266666666666667
17	18	0.933333333333333
17	165	0.866666666666667
17	28	0.8
17	163	0.8
17	161	0.8
17	245	0.8
17	421	0.733333333333333
17	350	0.733333333333333
17	26	0.733333333333333
17	157	0.733333333333333
17	224	0.733333333333333
17	152	0.733333333333333
17	129	0.733333333333333
17	29	0.733333333333333
17	270	0.666666666666667
17	352	0.666666666666667
17	257	0.666666666666667
17	420	0.666666666666667
17	177	0.666666666666667
17	21	0.666666666666667
17	264	0.666666666666667
17	429	0.666666666666667
17	422	0.666666666666667
17	6	0.666666666666667
17	409	0.666666666666667
17	401	0.666666666666667
17	478	0.666666666666667
17	169	0.666666666666667
17	481	0.666666666666667
17	252	0.666666666666667
17	428	0.666666666666667
17	173	0.666666666666667
17	413	0.666666666666667
17	10	0.666666666666667
17	171	0.666666666666667
17	178	0.666666666666667
17	175	0.666666666666667
17	151	0.666666666666667
17	150	0.666666666666667
17	162	0.666666666666667
17	275	0.666666666666667
17	266	0.666666666666667
17	485	0.666666666666667
17	170	0.666666666666667
17	11	0.666666666666667
17	168	0.666666666666667
17	8	0.666666666666667
17	418	0.666666666666667
17	166	0.666666666666667
17	4	0.666666666666667
17	415	0.666666666666667
17	427	0.666666666666667
17	412	0.666666666666667
17	419	0.666666666666667
17	403	0.666666666666667
17	114	0.666666666666667
17	425	0.6
17	426	0.6
17	302	0.6
17	25	0.6
17	24	0.6
17	417	0.6
17	490	0.6
17	5	0.6
17	434	0.533333333333333
17	158	0.533333333333333
17	2	0.533333333333333
17	404	0.533333333333333
17	273	0.533333333333333
17	423	0.533333333333333
17	310	0.533333333333333
17	243	0.533333333333333
17	22	0.533333333333333
17	469	0.466666666666667
17	147	0.466666666666667
17	278	0.466666666666667
17	261	0.466666666666667
17	254	0.466666666666667
17	220	0.466666666666667
17	251	0.466666666666667
17	340	0.466666666666667
17	172	0.466666666666667
17	174	0.466666666666667
17	240	0.4
17	167	0.4
17	465	0.4
17	284	0.4
17	16	0.4
17	62	0.4
17	179	0.4
17	260	0.4
17	105	0.4
17	398	0.4
17	118	0.4
17	370	0.4
17	73	0.4
17	20	0.4
17	65	0.4
17	195	0.4
17	188	0.4
17	212	0.4
17	69	0.4
17	9	0.4
17	146	0.333333333333333
17	205	0.333333333333333
17	185	0.333333333333333
17	331	0.333333333333333
17	446	0.333333333333333
17	386	0.333333333333333
17	464	0.333333333333333
17	307	0.333333333333333
17	210	0.333333333333333
17	475	0.333333333333333
17	472	0.333333333333333
17	408	0.333333333333333
17	416	0.333333333333333
17	242	0.333333333333333
17	249	0.333333333333333
17	238	0.333333333333333
17	248	0.333333333333333
17	405	0.333333333333333
17	293	0.333333333333333
17	271	0.333333333333333
17	90	0.333333333333333
17	107	0.333333333333333
17	70	0.333333333333333
17	480	0.333333333333333
17	135	0.333333333333333
17	268	0.333333333333333
17	360	0.333333333333333
17	312	0.333333333333333
17	379	0.333333333333333
17	390	0.333333333333333
17	436	0.333333333333333
17	447	0.333333333333333
17	345	0.333333333333333
17	489	0.333333333333333
17	216	0.333333333333333
17	156	0.333333333333333
17	182	0.333333333333333
17	48	0.333333333333333
17	229	0.333333333333333
17	378	0.333333333333333
17	301	0.333333333333333
17	46	0.333333333333333
17	327	0.333333333333333
17	457	0.333333333333333
17	321	0.333333333333333
17	289	0.333333333333333
17	328	0.333333333333333
17	101	0.333333333333333
17	430	0.333333333333333
17	281	0.333333333333333
17	372	0.333333333333333
17	394	0.333333333333333
17	221	0.333333333333333
17	199	0.333333333333333
17	57	0.333333333333333
17	213	0.333333333333333
17	184	0.333333333333333
17	60	0.333333333333333
17	74	0.333333333333333
17	89	0.333333333333333
17	348	0.333333333333333
17	363	0.333333333333333
17	128	0.333333333333333
17	207	0.333333333333333
17	115	0.333333333333333
17	42	0.333333333333333
17	226	0.333333333333333
17	27	0.333333333333333
17	339	0.333333333333333
17	64	0.333333333333333
17	306	0.333333333333333
17	397	0.333333333333333
17	392	0.333333333333333
17	193	0.333333333333333
17	297	0.333333333333333
17	453	0.333333333333333
17	455	0.333333333333333
17	391	0.333333333333333
17	55	0.333333333333333
17	34	0.333333333333333
17	375	0.333333333333333
17	54	0.333333333333333
17	33	0.333333333333333
17	121	0.333333333333333
17	132	0.333333333333333
17	395	0.333333333333333
17	136	0.333333333333333
17	61	0.333333333333333
17	282	0.333333333333333
17	56	0.333333333333333
17	230	0.333333333333333
17	84	0.333333333333333
17	437	0.333333333333333
17	308	0.333333333333333
17	78	0.333333333333333
17	444	0.333333333333333
18	17	0.933333333333333
18	165	0.933333333333333
18	28	0.866666666666667
18	163	0.866666666666667
18	26	0.8
18	157	0.8
18	224	0.8
18	152	0.8
18	129	0.8
18	161	0.8
18	421	0.733333333333333
18	350	0.733333333333333
18	420	0.733333333333333
18	21	0.733333333333333
18	264	0.733333333333333
18	429	0.733333333333333
18	422	0.733333333333333
18	6	0.733333333333333
18	409	0.733333333333333
18	401	0.733333333333333
18	478	0.733333333333333
18	169	0.733333333333333
18	481	0.733333333333333
18	252	0.733333333333333
18	428	0.733333333333333
18	173	0.733333333333333
18	413	0.733333333333333
18	10	0.733333333333333
18	171	0.733333333333333
18	178	0.733333333333333
18	175	0.733333333333333
18	151	0.733333333333333
18	150	0.733333333333333
18	162	0.733333333333333
18	275	0.733333333333333
18	266	0.733333333333333
18	485	0.733333333333333
18	170	0.733333333333333
18	11	0.733333333333333
18	168	0.733333333333333
18	8	0.733333333333333
18	418	0.733333333333333
18	166	0.733333333333333
18	4	0.733333333333333
18	415	0.733333333333333
18	412	0.733333333333333
18	419	0.733333333333333
18	29	0.733333333333333
18	245	0.733333333333333
18	270	0.666666666666667
18	352	0.666666666666667
18	257	0.666666666666667
18	177	0.666666666666667
18	427	0.666666666666667
18	425	0.6
18	426	0.6
18	302	0.6
18	25	0.6
18	24	0.6
18	417	0.6
18	490	0.6
18	403	0.6
18	114	0.6
18	434	0.533333333333333
18	158	0.533333333333333
18	2	0.533333333333333
18	404	0.533333333333333
18	273	0.533333333333333
18	423	0.533333333333333
18	310	0.533333333333333
18	243	0.533333333333333
18	5	0.533333333333333
18	278	0.466666666666667
18	261	0.466666666666667
18	254	0.466666666666667
18	220	0.466666666666667
18	251	0.466666666666667
18	22	0.466666666666667
18	469	0.4
18	147	0.4
18	465	0.4
18	284	0.4
18	16	0.4
18	62	0.4
18	179	0.4
18	260	0.4
18	340	0.4
18	172	0.4
18	174	0.4
18	240	0.333333333333333
18	167	0.333333333333333
18	408	0.333333333333333
18	416	0.333333333333333
18	242	0.333333333333333
18	249	0.333333333333333
18	238	0.333333333333333
18	248	0.333333333333333
18	405	0.333333333333333
18	271	0.333333333333333
18	107	0.333333333333333
18	480	0.333333333333333
18	268	0.333333333333333
18	105	0.333333333333333
18	156	0.333333333333333
18	398	0.333333333333333
18	118	0.333333333333333
18	370	0.333333333333333
18	73	0.333333333333333
18	20	0.333333333333333
18	65	0.333333333333333
18	195	0.333333333333333
18	188	0.333333333333333
18	212	0.333333333333333
18	69	0.333333333333333
18	9	0.333333333333333
18	146	0.266666666666667
18	205	0.266666666666667
18	185	0.266666666666667
18	331	0.266666666666667
18	314	0.266666666666667
18	446	0.266666666666667
18	276	0.266666666666667
18	386	0.266666666666667
18	464	0.266666666666667
18	307	0.266666666666667
18	210	0.266666666666667
18	475	0.266666666666667
18	472	0.266666666666667
18	407	0.266666666666667
18	253	0.266666666666667
18	91	0.266666666666667
18	247	0.266666666666667
18	279	0.266666666666667
18	293	0.266666666666667
18	154	0.266666666666667
18	237	0.266666666666667
18	52	0.266666666666667
18	75	0.266666666666667
18	90	0.266666666666667
18	102	0.266666666666667
18	66	0.266666666666667
18	70	0.266666666666667
18	135	0.266666666666667
18	85	0.266666666666667
18	356	0.266666666666667
18	360	0.266666666666667
18	312	0.266666666666667
18	376	0.266666666666667
18	255	0.266666666666667
18	379	0.266666666666667
18	390	0.266666666666667
18	436	0.266666666666667
18	447	0.266666666666667
18	345	0.266666666666667
18	489	0.266666666666667
18	216	0.266666666666667
18	233	0.266666666666667
18	88	0.266666666666667
18	182	0.266666666666667
18	48	0.266666666666667
18	229	0.266666666666667
18	378	0.266666666666667
18	301	0.266666666666667
18	46	0.266666666666667
18	327	0.266666666666667
18	457	0.266666666666667
18	321	0.266666666666667
18	289	0.266666666666667
18	328	0.266666666666667
18	101	0.266666666666667
18	430	0.266666666666667
18	281	0.266666666666667
18	372	0.266666666666667
18	394	0.266666666666667
18	221	0.266666666666667
18	199	0.266666666666667
18	57	0.266666666666667
18	213	0.266666666666667
18	184	0.266666666666667
18	60	0.266666666666667
18	74	0.266666666666667
18	89	0.266666666666667
18	348	0.266666666666667
18	363	0.266666666666667
18	128	0.266666666666667
18	207	0.266666666666667
18	115	0.266666666666667
18	42	0.266666666666667
18	226	0.266666666666667
18	27	0.266666666666667
18	339	0.266666666666667
18	64	0.266666666666667
18	306	0.266666666666667
18	397	0.266666666666667
18	392	0.266666666666667
18	193	0.266666666666667
18	297	0.266666666666667
18	453	0.266666666666667
18	455	0.266666666666667
19	0	0.933333333333333
19	105	0.733333333333333
19	268	0.666666666666667
19	344	0.666666666666667
19	376	0.666666666666667
19	312	0.666666666666667
19	362	0.6
19	330	0.6
19	343	0.6
19	360	0.6
19	255	0.6
19	267	0.6
19	331	0.6
19	307	0.6
19	347	0.533333333333333
19	354	0.533333333333333
19	313	0.533333333333333
19	118	0.533333333333333
19	277	0.466666666666667
19	361	0.466666666666667
19	416	0.466666666666667
19	147	0.466666666666667
19	314	0.466666666666667
19	206	0.466666666666667
19	383	0.466666666666667
19	289	0.466666666666667
19	91	0.4
19	186	0.4
19	368	0.4
19	222	0.4
19	359	0.4
19	342	0.4
19	185	0.4
19	276	0.4
19	464	0.4
19	243	0.4
19	353	0.4
19	341	0.4
19	426	0.4
19	48	0.4
19	63	0.4
19	321	0.4
19	101	0.4
19	110	0.333333333333333
19	37	0.333333333333333
19	196	0.333333333333333
19	96	0.333333333333333
19	407	0.333333333333333
19	278	0.333333333333333
19	405	0.333333333333333
19	469	0.333333333333333
19	205	0.333333333333333
19	446	0.333333333333333
19	386	0.333333333333333
19	403	0.333333333333333
19	310	0.333333333333333
19	114	0.333333333333333
19	433	0.333333333333333
19	200	0.333333333333333
19	66	0.333333333333333
19	107	0.333333333333333
19	364	0.333333333333333
19	70	0.333333333333333
19	456	0.333333333333333
19	92	0.333333333333333
19	345	0.333333333333333
19	350	0.333333333333333
19	177	0.333333333333333
19	79	0.333333333333333
19	234	0.333333333333333
19	387	0.333333333333333
19	88	0.333333333333333
19	182	0.333333333333333
19	291	0.333333333333333
19	221	0.333333333333333
19	199	0.333333333333333
19	57	0.333333333333333
19	213	0.333333333333333
19	184	0.333333333333333
19	328	0.333333333333333
19	301	0.333333333333333
19	327	0.333333333333333
19	370	0.333333333333333
