14	220	0.55
14	472	0.5
14	468	0.5
14	474	0.5
14	167	0.5
14	2	0.5
14	16	0.5
14	21	0.45
14	478	0.45
14	486	0.4
14	489	0.4
14	484	0.4
14	159	0.4
14	480	0.4
14	329	0.35
14	253	0.35
14	146	0.35
14	350	0.35
14	4	0.35
14	169	0.35
14	243	0.3
14	475	0.3
14	310	0.3
14	76	0.3
14	246	0.3
14	384	0.3
14	465	0.25
14	269	0.25
14	424	0.25
14	400	0.25
14	273	0.25
14	270	0.25
14	429	0.25
14	415	0.25
14	352	0.25
14	29	0.25
14	168	0.25
14	427	0.25
14	413	0.25
14	275	0.25
14	10	0.25
14	11	0.25
14	421	0.25
14	426	0.25
15	95	1
15	143	0.95
15	71	0.95
15	86	0.9
15	130	0.85
15	117	0.85
15	111	0.8
15	113	0.8
15	204	0.8
15	76	0.75
15	103	0.7
15	159	0.7
15	39	0.65
15	414	0.55
15	311	0.5
15	322	0.5
15	185	0.45
15	355	0.45
15	329	0.4
15	407	0.4
15	269	0.4
15	37	0.35
15	359	0.35
15	291	0.35
15	243	0.35
15	246	0.35
15	317	0.35
15	108	0.3
15	186	0.3
15	98	0.3
15	242	0.3
15	248	0.3
15	249	0.3
15	238	0.3
15	310	0.3
15	384	0.3
15	338	0.3
15	316	0.3
15	16	0.3
15	385	0.3
15	247	0.25
15	402	0.25
15	19	0.25
15	23	0.25
15	145	0.25
15	138	0.25
15	468	0.25
15	284	0.25
15	405	0.25
15	271	0.25
15	469	0.25
15	110	0.25
15	280	0.25
15	167	0.25
15	146	0.25
15	364	0.25
15	91	0.25
15	263	0.25
15	357	0.25
15	491	0.25
15	367	0.25
15	389	0.25
15	369	0.25
15	325	0.25
15	333	0.25
15	148	0.25
15	228	0.25
15	211	0.25
15	427	0.25
16	220	0.9
16	2	0.85
16	25	0.8
16	158	0.8
16	21	0.75
16	478	0.75
16	423	0.75
16	156	0.7
16	350	0.65
16	4	0.65
16	169	0.65
16	490	0.6
16	421	0.6
16	273	0.55
16	270	0.55
16	429	0.55
16	425	0.55
16	415	0.55
16	352	0.55
16	29	0.55
16	168	0.55
16	427	0.55
16	413	0.55
16	275	0.55
16	10	0.55
16	11	0.55
16	426	0.55
16	159	0.55
16	480	0.55
16	419	0.5
16	420	0.5
16	412	0.5
16	422	0.5
16	409	0.5
16	257	0.5
16	417	0.5
16	434	0.5
16	302	0.5
16	418	0.5
16	177	0.5
16	24	0.5
16	18	0.5
16	17	0.5
16	245	0.5
16	161	0.5
16	165	0.5
16	6	0.5
16	157	0.5
16	481	0.5
16	266	0.5
16	428	0.5
16	28	0.5
16	264	0.5
16	8	0.5
16	170	0.5
16	178	0.5
16	26	0.5
16	150	0.5
16	173	0.5
16	151	0.5
16	175	0.5
16	152	0.5
16	171	0.5
16	162	0.5
16	224	0.5
16	401	0.5
16	166	0.5
16	485	0.5
16	163	0.5
16	129	0.5
16	404	0.5
16	251	0.5
16	254	0.5
16	252	0.5
16	407	0.5
16	14	0.5
16	253	0.45
16	278	0.45
16	243	0.45
16	284	0.45
16	405	0.45
16	329	0.45
16	179	0.45
16	76	0.45
16	260	0.45
16	465	0.4
16	261	0.4
16	468	0.4
16	486	0.4
16	167	0.4
16	246	0.4
16	255	0.4
16	231	0.4
16	214	0.4
16	479	0.4
16	7	0.4
16	109	0.4
16	216	0.4
16	463	0.4
16	408	0.35
16	411	0.35
16	474	0.35
16	108	0.35
16	402	0.35
16	114	0.35
16	489	0.35
16	269	0.35
16	467	0.35
16	477	0.35
16	3	0.35
16	483	0.35
16	228	0.35
16	262	0.35
16	482	0.35
16	217	0.35
16	470	0.35
16	466	0.35
16	148	0.35
16	471	0.35
16	211	0.35
16	416	0.3
16	271	0.3
16	62	0.3
16	37	0.3
16	475	0.3
16	146	0.3
16	249	0.3
16	248	0.3
16	238	0.3
16	310	0.3
16	484	0.3
16	15	0.3
16	95	0.3
16	384	0.3
16	473	0.3
16	487	0.3
16	461	0.3
16	99	0.3
16	324	0.3
16	120	0.3
16	472	0.3
16	233	0.3
16	488	0.3
16	94	0.3
16	247	0.25
16	279	0.25
16	98	0.25
16	403	0.25
16	242	0.25
16	244	0.25
16	143	0.25
16	71	0.25
16	424	0.25
16	250	0.25
16	367	0.25
16	400	0.25
16	5	0.25
16	22	0.25
17	18	1
17	245	0.85
17	161	0.85
17	129	0.85
17	165	0.85
17	28	0.85
17	224	0.8
17	163	0.8
17	168	0.75
17	157	0.75
17	26	0.75
17	150	0.75
17	152	0.75
17	419	0.7
17	412	0.7
17	429	0.7
17	422	0.7
17	409	0.7
17	415	0.7
17	352	0.7
17	177	0.7
17	418	0.7
17	21	0.7
17	6	0.7
17	169	0.7
17	481	0.7
17	266	0.7
17	428	0.7
17	413	0.7
17	275	0.7
17	264	0.7
17	8	0.7
17	170	0.7
17	178	0.7
17	173	0.7
17	151	0.7
17	175	0.7
17	171	0.7
17	162	0.7
17	10	0.7
17	11	0.7
17	401	0.7
17	166	0.7
17	4	0.7
17	485	0.7
17	252	0.7
17	270	0.65
17	425	0.65
17	257	0.65
17	417	0.65
17	350	0.65
17	29	0.65
17	302	0.65
17	24	0.65
17	25	0.65
17	2	0.65
17	427	0.65
17	420	0.6
17	478	0.6
17	404	0.6
17	421	0.6
17	426	0.6
17	273	0.55
17	434	0.55
17	220	0.55
17	251	0.55
17	158	0.55
17	403	0.55
17	114	0.55
17	5	0.55
17	22	0.55
17	254	0.5
17	490	0.5
17	16	0.5
17	278	0.5
17	174	0.5
17	469	0.45
17	310	0.45
17	243	0.45
17	179	0.45
17	260	0.45
17	423	0.45
17	172	0.45
17	188	0.45
17	196	0.4
17	249	0.4
17	248	0.4
17	238	0.4
17	147	0.4
17	261	0.4
17	62	0.4
17	255	0.4
17	340	0.4
17	105	0.35
17	242	0.35
17	167	0.35
17	465	0.35
17	284	0.35
17	416	0.35
17	411	0.35
17	75	0.35
17	107	0.35
17	480	0.35
17	356	0.35
17	156	0.35
17	216	0.35
17	398	0.35
17	240	0.35
17	118	0.35
17	370	0.35
17	215	0.35
17	122	0.35
17	73	0.35
17	297	0.35
17	195	0.35
17	155	0.35
17	9	0.35
17	65	0.35
17	50	0.35
17	212	0.35
17	38	0.35
17	93	0.35
17	20	0.35
17	69	0.35
17	210	0.3
17	464	0.3
17	110	0.3
17	276	0.3
17	185	0.3
17	289	0.3
17	307	0.3
17	446	0.3
17	314	0.3
17	331	0.3
17	280	0.3
17	154	0.3
17	237	0.3
17	475	0.3
17	146	0.3
17	408	0.3
17	407	0.3
17	405	0.3
17	271	0.3
17	253	0.3
17	247	0.3
17	0	0.3
17	468	0.3
17	52	0.3
17	66	0.3
17	322	0.3
17	76	0.3
17	91	0.3
17	259	0.3
17	87	0.3
17	85	0.3
17	360	0.3
17	312	0.3
17	376	0.3
17	345	0.3
17	390	0.3
17	449	0.3
17	447	0.3
17	379	0.3
17	436	0.3
17	218	0.3
17	234	0.3
17	88	0.3
17	182	0.3
17	120	0.3
17	472	0.3
17	233	0.3
17	455	0.3
17	54	0.3
17	385	0.3
17	327	0.3
17	374	0.3
17	394	0.3
17	372	0.3
17	378	0.3
17	328	0.3
17	321	0.3
17	452	0.3
17	440	0.3
17	457	0.3
17	281	0.3
17	226	0.3
17	386	0.3
17	42	0.3
17	205	0.3
17	60	0.3
17	115	0.3
17	348	0.3
17	363	0.3
17	74	0.3
17	229	0.3
17	46	0.3
17	213	0.3
17	57	0.3
17	199	0.3
18	17	1
18	245	0.85
18	161	0.85
18	129	0.85
18	165	0.85
18	28	0.85
18	224	0.8
18	163	0.8
18	168	0.75
18	157	0.75
18	26	0.75
18	150	0.75
18	152	0.75
18	419	0.7
18	412	0.7
18	429	0.7
18	422	0.7
18	409	0.7
18	415	0.7
18	352	0.7
18	177	0.7
18	418	0.7
18	21	0.7
18	6	0.7
18	169	0.7
18	481	0.7
18	266	0.7
18	428	0.7
18	413	0.7
18	275	0.7
18	264	0.7
18	8	0.7
18	170	0.7
18	178	0.7
18	173	0.7
18	151	0.7
18	175	0.7
18	171	0.7
18	162	0.7
18	10	0.7
18	11	0.7
18	401	0.7
18	166	0.7
18	4	0.7
18	485	0.7
18	252	0.7
18	270	0.65
18	425	0.65
18	257	0.65
18	417	0.65
18	350	0.65
18	29	0.65
18	302	0.65
18	24	0.65
18	25	0.65
18	2	0.65
18	427	0.65
18	420	0.6
18	478	0.6
18	404	0.6
18	421	0.6
18	426	0.6
18	273	0.55
18	434	0.55
18	220	0.55
18	251	0.55
18	158	0.55
18	403	0.55
18	114	0.55
18	5	0.55
18	22	0.55
18	254	0.5
18	490	0.5
18	16	0.5
18	278	0.5
18	174	0.5
18	469	0.45
18	310	0.45
18	243	0.45
18	179	0.45
18	260	0.45
18	423	0.45
18	172	0.45
18	188	0.45
18	196	0.4
18	249	0.4
18	248	0.4
18	238	0.4
18	147	0.4
18	261	0.4
18	62	0.4
18	255	0.4
18	340	0.4
18	105	0.35
18	242	0.35
18	167	0.35
18	465	0.35
18	284	0.35
18	416	0.35
18	411	0.35
18	75	0.35
18	107	0.35
18	480	0.35
18	356	0.35
18	156	0.35
18	216	0.35
18	398	0.35
18	240	0.35
18	118	0.35
18	370	0.35
18	215	0.35
18	122	0.35
18	73	0.35
18	297	0.35
18	195	0.35
18	155	0.35
18	9	0.35
18	65	0.35
18	50	0.35
18	212	0.35
18	38	0.35
18	93	0.35
18	20	0.35
18	69	0.35
18	210	0.3
18	464	0.3
18	110	0.3
18	276	0.3
18	185	0.3
18	289	0.3
18	307	0.3
18	446	0.3
18	314	0.3
18	331	0.3
18	280	0.3
18	154	0.3
18	237	0.3
18	475	0.3
18	146	0.3
18	408	0.3
18	407	0.3
18	405	0.3
18	271	0.3
18	253	0.3
18	247	0.3
18	0	0.3
18	468	0.3
18	52	0.3
18	66	0.3
18	322	0.3
18	76	0.3
18	91	0.3
18	259	0.3
18	87	0.3
18	85	0.3
18	360	0.3
18	312	0.3
18	376	0.3
18	345	0.3
18	390	0.3
18	449	0.3
18	447	0.3
18	379	0.3
18	436	0.3
18	218	0.3
18	234	0.3
18	88	0.3
18	182	0.3
18	120	0.3
18	472	0.3
18	233	0.3
18	455	0.3
18	54	0.3
18	385	0.3
18	327	0.3
18	374	0.3
18	394	0.3
18	372	0.3
18	378	0.3
18	328	0.3
18	321	0.3
18	452	0.3
18	440	0.3
18	457	0.3
18	281	0.3
18	226	0.3
18	386	0.3
18	42	0.3
18	205	0.3
18	60	0.3
18	115	0.3
18	348	0.3
18	363	0.3
18	74	0.3
18	229	0.3
18	46	0.3
18	213	0.3
18	57	0.3
18	199	0.3
19	0	0.95
19	105	0.75
19	330	0.65
19	289	0.6
19	307	0.6
19	331	0.6
19	344	0.6
19	312	0.6
19	376	0.6
19	118	0.6
19	347	0.55
19	361	0.55
19	354	0.55
19	359	0.55
19	243	0.55
19	185	0.55
19	268	0.55
19	360	0.55
19	343	0.55
19	267	0.55
19	362	0.55
19	313	0.55
19	186	0.5
19	291	0.5
19	147	0.5
19	342	0.5
19	255	0.5
19	341	0.5
19	325	0.5
19	383	0.5
19	328	0.5
19	368	0.45
19	37	0.45
19	247	0.45
19	145	0.45
19	469	0.45
19	276	0.45
19	110	0.45
19	196	0.45
19	314	0.45
19	238	0.45
19	242	0.45
19	249	0.45
19	248	0.45
19	310	0.45
19	403	0.45
19	114	0.45
19	107	0.45
19	311	0.45
19	103	0.45
19	393	0.45
19	91	0.45
19	316	0.45
19	387	0.45
19	321	0.45
19	226	0.45
19	70	0.45
19	108	0.4
19	332	0.4
19	23	0.4
19	138	0.4
19	433	0.4
19	416	0.4
19	278	0.4
19	407	0.4
19	405	0.4
19	210	0.4
19	464	0.4
19	280	0.4
19	167	0.4
19	194	0.4
19	206	0.4
19	52	0.4
19	117	0.4
19	130	0.4
19	414	0.4
19	322	0.4
19	204	0.4
19	384	0.4
19	309	0.4
19	87	0.4
19	356	0.4
19	277	0.4
19	373	0.4
19	353	0.4
19	389	0.4
19	79	0.4
19	338	0.4
19	234	0.4
19	88	0.4
19	222	0.4
19	211	0.4
19	426	0.4
19	370	0.4
19	327	0.4
19	386	0.4
19	205	0.4
19	55	0.4
19	215	0.4
19	101	0.4
19	317	0.4
19	48	0.4
19	62	0.35
19	402	0.35
19	279	0.35
19	96	0.35
19	468	0.35
19	261	0.35
19	271	0.35
19	446	0.35
19	364	0.35
19	75	0.35
19	179	0.35
19	86	0.35
19	259	0.35
19	456	0.35
19	315	0.35
19	85	0.35
19	491	0.35
19	492	0.35
19	345	0.35
19	337	0.35
19	369	0.35
19	296	0.35
19	333	0.35
19	208	0.35
19	100	0.35
19	182	0.35
19	216	0.35
19	455	0.35
19	398	0.35
19	54	0.35
19	385	0.35
19	240	0.35
19	42	0.35
19	229	0.35
19	213	0.35
19	57	0.35
19	199	0.35
19	293	0.35
19	340	0.35
19	80	0.35
19	235	0.35
19	301	0.35
19	297	0.35
19	73	0.35
19	221	0.35
19	184	0.35
19	377	0.35
19	336	0.3
19	223	0.3
19	265	0.3
19	98	0.3
19	237	0.3
19	154	0.3
19	146	0.3
19	102	0.3
19	66	0.3
19	71	0.3
19	111	0.3
19	143	0.3
19	39	0.3
19	269	0.3
19	272	0.3
19	67	0.3
19	92	0.3
19	365	0.3
19	493	0.3
19	367	0.3
19	334	0.3
19	232	0.3
19	197	0.3
19	191	0.3
19	134	0.3
19	153	0.3
19	209	0.3
19	63	0.3
19	295	0.3
19	43	0.3
19	233	0.3
19	490	0.3
19	257	0.3
19	245	0.3
19	421	0.3
19	374	0.3
19	172	0.3
19	281	0.3
19	440	0.3
19	457	0.3
19	46	0.3
19	115	0.3
19	348	0.3
19	90	0.3
19	453	0.3
19	391	0.3
19	64	0.3
19	122	0.3
19	306	0.3
19	193	0.3
20	195	1
20	155	1
20	9	1
20	65	1
20	50	1
20	212	1
20	38	1
20	69	1
20	93	1
20	41	0.95
20	84	0.95
20	458	0.95
20	53	0.95
20	136	0.95
20	230	0.95
20	219	0.95
20	438	0.95
20	439	0.95
20	450	0.95
20	68	0.95
20	292	0.95
20	282	0.95
20	59	0.95
20	58	0.95
20	444	0.95
20	443	0.95
20	442	0.95
20	441	0.95
20	187	0.95
20	45	0.95
20	201	0.95
20	396	0.95
20	335	0.95
20	288	0.95
20	180	0.95
20	56	0.95
20	149	0.95
20	144	0.95
20	142	0.95
20	141	0.95
20	140	0.95
20	139	0.95
20	137	0.95
20	388	0.95
20	305	0.95
20	133	0.95
20	12	0.95
20	131	0.95
20	32	0.95
20	127	0.95
20	126	0.95
20	125	0.95
20	124	0.95
20	123	0.95
20	181	0.95
20	203	0.95
20	119	0.95
20	31	0.95
20	298	0.95
20	36	0.95
20	304	0.95
20	183	0.95
20	44	0.95
20	30	0.95
20	82	0.95
20	27	0.95
20	382	0.95
20	81	0.95
20	47	0.95
20	61	0.95
20	198	0.95
20	192	0.95
20	380	0.95
20	35	0.95
20	51	0.95
20	300	0.95
20	303	0.95
20	78	0.95
20	236	0.95
20	286	0.95
20	435	0.95
20	308	0.95
20	431	0.95
20	349	0.95
20	287	0.95
20	290	0.95
20	326	0.9
20	339	0.9
20	397	0.9
20	283	0.9
20	256	0.9
20	437	0.9
20	294	0.9
20	132	0.9
20	395	0.9
20	193	0.9
20	202	0.9
20	448	0.9
20	392	0.9
20	375	0.9
20	122	0.9
20	188	0.9
20	64	0.85
20	73	0.85
20	323	0.85
20	34	0.85
20	49	0.85
20	235	0.85
20	453	0.85
20	391	0.85
20	297	0.85
20	306	0.85
20	33	0.85
20	121	0.85
20	174	0.85
20	381	0.85
20	399	0.85
20	80	0.85
20	340	0.85
20	320	0.85
20	301	0.8
20	101	0.8
20	207	0.8
20	221	0.8
20	184	0.8
20	398	0.8
20	22	0.8
20	172	0.8
20	227	0.8
20	5	0.8
20	455	0.75
20	54	0.75
20	321	0.75
20	281	0.75
20	74	0.75
20	213	0.75
20	55	0.75
20	476	0.75
20	385	0.7
20	372	0.7
20	378	0.7
20	328	0.7
20	42	0.7
20	60	0.7
20	348	0.7
20	363	0.7
20	46	0.7
20	215	0.7
20	199	0.7
20	383	0.7
20	377	0.7
20	394	0.65
20	118	0.65
20	452	0.65
20	440	0.65
20	457	0.65
20	229	0.65
20	57	0.65
20	462	0.65
20	374	0.6
20	327	0.6
20	240	0.6
20	226	0.6
20	317	0.6
20	89	0.6
20	430	0.6
20	370	0.55
20	386	0.55
20	115	0.55
20	40	0.55
20	128	0.55
20	205	0.5
20	293	0.5
20	90	0.5
20	70	0.5
20	135	0.5
20	48	0.5
20	105	0.5
20	114	0.5
20	469	0.45
20	464	0.45
20	185	0.45
20	289	0.45
20	87	0.45
20	447	0.45
20	436	0.45
20	88	0.45
20	245	0.45
20	210	0.4
20	307	0.4
20	446	0.4
20	280	0.4
20	147	0.4
20	237	0.4
20	146	0.4
20	167	0.4
20	360	0.4
20	312	0.4
20	376	0.4
21	4	0.9
21	169	0.9
21	25	0.9
21	2	0.9
21	478	0.85
21	413	0.8
21	275	0.8
21	10	0.8
21	11	0.8
21	429	0.8
21	415	0.8
21	220	0.8
21	158	0.8
21	165	0.75
21	6	0.75
21	157	0.75
21	481	0.75
21	266	0.75
21	428	0.75
21	28	0.75
21	264	0.75
21	8	0.75
21	170	0.75
21	178	0.75
21	26	0.75
21	150	0.75
21	173	0.75
21	151	0.75
21	175	0.75
21	152	0.75
21	171	0.75
21	162	0.75
21	224	0.75
21	401	0.75
21	166	0.75
21	485	0.75
21	163	0.75
21	129	0.75
21	419	0.75
21	422	0.75
21	409	0.75
21	352	0.75
21	350	0.75
21	168	0.75
21	252	0.75
21	16	0.75
21	270	0.7
21	412	0.7
21	418	0.7
21	18	0.7
21	17	0.7
21	423	0.7
21	425	0.65
21	257	0.65
21	417	0.65
21	29	0.65
21	302	0.65
21	177	0.65
21	24	0.65
21	427	0.65
21	273	0.6
21	420	0.6
21	404	0.6
21	156	0.6
21	434	0.55
21	245	0.55
21	161	0.55
21	251	0.55
21	421	0.55
21	426	0.55
21	480	0.55
21	254	0.5
21	490	0.5
21	253	0.45
21	278	0.45
21	260	0.45
21	14	0.45
21	465	0.4
21	261	0.4
21	486	0.4
21	255	0.4
21	243	0.35
21	284	0.35
21	411	0.35
21	468	0.35
21	179	0.35
21	159	0.35
21	479	0.35
21	7	0.35
21	463	0.35
21	408	0.3
21	416	0.3
21	407	0.3
21	405	0.3
21	474	0.3
21	329	0.3
21	167	0.3
21	310	0.3
21	76	0.3
21	246	0.3
21	467	0.3
21	477	0.3
21	3	0.3
21	483	0.3
21	262	0.3
21	482	0.3
21	217	0.3
21	109	0.3
21	470	0.3
21	466	0.3
21	216	0.3
21	214	0.3
21	471	0.3
21	271	0.25
21	403	0.25
21	114	0.25
21	475	0.25
21	146	0.25
21	489	0.25
21	484	0.25
21	269	0.25
21	384	0.25
21	424	0.25
21	400	0.25
21	473	0.25
21	228	0.25
21	487	0.25
21	461	0.25
21	99	0.25
21	324	0.25
21	120	0.25
21	472	0.25
21	233	0.25
21	148	0.25
21	488	0.25
21	94	0.25
21	231	0.25
21	211	0.25
21	5	0.25
21	22	0.25
22	5	1
22	174	0.95
22	188	0.9
22	172	0.9
22	340	0.85
22	122	0.8
22	73	0.8
22	297	0.8
22	195	0.8
22	155	0.8
22	9	0.8
22	65	0.8
22	50	0.8
22	212	0.8
22	38	0.8
22	93	0.8
22	20	0.8
22	69	0.8
22	398	0.8
22	41	0.75
22	64	0.75
22	323	0.75
22	34	0.75
22	49	0.75
22	235	0.75
22	453	0.75
22	391	0.75
22	301	0.75
22	306	0.75
22	33	0.75
22	121	0.75
22	326	0.75
22	84	0.75
22	339	0.75
22	397	0.75
22	283	0.75
22	256	0.75
22	437	0.75
22	294	0.75
22	132	0.75
22	395	0.75
22	458	0.75
22	53	0.75
22	136	0.75
22	230	0.75
22	219	0.75
22	438	0.75
22	439	0.75
22	450	0.75
22	68	0.75
22	292	0.75
22	282	0.75
22	59	0.75
22	58	0.75
22	444	0.75
22	443	0.75
22	442	0.75
22	441	0.75
22	187	0.75
22	45	0.75
22	201	0.75
22	396	0.75
22	335	0.75
22	288	0.75
22	180	0.75
22	56	0.75
22	149	0.75
22	144	0.75
22	142	0.75
22	141	0.75
22	140	0.75
22	139	0.75
22	137	0.75
22	388	0.75
22	305	0.75
22	133	0.75
22	12	0.75
22	131	0.75
22	32	0.75
22	127	0.75
22	126	0.75
22	125	0.75
22	124	0.75
22	123	0.75
22	181	0.75
22	203	0.75
22	119	0.75
22	31	0.75
22	298	0.75
22	36	0.75
22	304	0.75
22	183	0.75
22	44	0.75
22	30	0.75
22	82	0.75
22	27	0.75
22	382	0.75
22	81	0.75
22	47	0.75
22	61	0.75
22	198	0.75
22	192	0.75
22	380	0.75
22	35	0.75
22	51	0.75
22	300	0.75
22	303	0.75
22	78	0.75
22	236	0.75
22	286	0.75
22	435	0.75
22	308	0.75
22	431	0.75
22	349	0.75
22	287	0.75
22	290	0.75
22	193	0.75
22	202	0.75
22	448	0.75
22	392	0.75
22	375	0.75
22	381	0.75
22	399	0.75
22	101	0.75
22	80	0.75
22	207	0.75
22	221	0.75
22	184	0.75
22	320	0.75
22	455	0.75
22	54	0.75
22	321	0.75
22	281	0.75
22	74	0.75
22	213	0.75
22	55	0.75
22	476	0.75
22	227	0.75
22	385	0.7
22	372	0.7
22	378	0.7
22	328	0.7
22	42	0.7
22	60	0.7
22	348	0.7
22	363	0.7
22	46	0.7
22	215	0.7
22	199	0.7
22	383	0.7
22	377	0.7
22	114	0.7
22	394	0.65
22	118	0.65
22	452	0.65
22	440	0.65
22	457	0.65
22	229	0.65
22	57	0.65
22	462	0.65
22	245	0.65
22	374	0.6
22	327	0.6
22	240	0.6
22	226	0.6
22	317	0.6
22	89	0.6
22	430	0.6
22	370	0.55
22	386	0.55
22	115	0.55
22	40	0.55
22	128	0.55
22	403	0.55
22	469	0.55
22	18	0.55
22	17	0.55
22	161	0.55
22	205	0.5
22	293	0.5
22	90	0.5
22	70	0.5
22	135	0.5
22	48	0.5
22	105	0.5
22	464	0.45
22	185	0.45
22	289	0.45
22	310	0.45
22	147	0.45
22	243	0.45
22	87	0.45
22	447	0.45
22	436	0.45
22	88	0.45
22	210	0.4
22	196	0.4
22	307	0.4
22	249	0.4
23	145	0.95
23	138	0.95
23	223	0.85
23	98	0.85
23	225	0.75
23	237	0.75
23	200	0.7
23	154	0.7
23	433	0.6
23	293	0.6
23	332	0.55
23	318	0.55
23	37	0.55
23	186	0.55
23	336	0.5
23	265	0.5
23	110	0.5
23	39	0.5
23	97	0.5
23	271	0.45
23	243	0.45
23	196	0.45
23	342	0.45
23	114	0.45
23	325	0.45
23	0	0.4
23	19	0.4
23	359	0.4
23	96	0.4
23	411	0.4
23	210	0.4
23	280	0.4
23	285	0.4
23	389	0.4
23	369	0.4
23	79	0.4
23	116	0.4
23	338	0.4
23	333	0.4
23	211	0.4
23	377	0.4
23	62	0.35
23	108	0.35
23	242	0.35
23	107	0.35
23	179	0.35
23	103	0.35
23	322	0.35
23	269	0.35
23	393	0.35
23	67	0.35
23	358	0.35
23	197	0.35
23	189	0.35
23	232	0.35
23	191	0.35
23	316	0.35
23	296	0.35
23	43	0.35
23	234	0.35
23	222	0.35
23	63	0.35
23	387	0.35
23	440	0.35
23	226	0.35
23	205	0.35
23	247	0.3
23	347	0.3
23	361	0.3
23	354	0.3
23	291	0.3
23	405	0.3
23	105	0.3
23	238	0.3
23	249	0.3
23	248	0.3
23	147	0.3
23	167	0.3
23	194	0.3
23	364	0.3
23	66	0.3
23	52	0.3
23	143	0.3
23	130	0.3
23	86	0.3
23	71	0.3
23	91	0.3
23	272	0.3
23	309	0.3
23	1	0.3
23	87	0.3
23	356	0.3
23	367	0.3
23	451	0.3
23	13	0.3
23	218	0.3
23	104	0.3
23	208	0.3
23	88	0.3
23	233	0.3
23	421	0.3
23	426	0.3
23	455	0.3
23	327	0.3
23	42	0.3
23	348	0.3
23	199	0.3
23	90	0.3
23	73	0.3
23	48	0.3
23	227	0.3
23	329	0.25
23	407	0.25
23	469	0.25
23	276	0.25
23	185	0.25
23	289	0.25
23	446	0.25
23	310	0.25
23	146	0.25
23	102	0.25
23	311	0.25
23	15	0.25
23	95	0.25
23	117	0.25
23	414	0.25
23	204	0.25
23	246	0.25
23	384	0.25
23	259	0.25
23	351	0.25
23	456	0.25
23	315	0.25
23	92	0.25
23	85	0.25
23	491	0.25
23	334	0.25
23	106	0.25
23	77	0.25
23	164	0.25
23	134	0.25
23	190	0.25
23	209	0.25
23	100	0.25
23	182	0.25
23	216	0.25
23	427	0.25
23	54	0.25
23	374	0.25
23	321	0.25
23	115	0.25
23	229	0.25
23	213	0.25
23	57	0.25
23	215	0.25
23	55	0.25
23	235	0.25
23	453	0.25
23	391	0.25
23	297	0.25
23	301	0.25
23	193	0.25
23	202	0.25
23	448	0.25
23	339	0.25
23	221	0.25
23	184	0.25
23	70	0.25
23	476	0.25
23	89	0.25
24	166	0.7
24	419	0.65
24	270	0.65
24	412	0.65
24	425	0.65
24	429	0.65
24	422	0.65
24	409	0.65
24	415	0.65
24	257	0.65
24	417	0.65
24	352	0.65
24	168	0.65
24	418	0.65
24	302	0.65
24	177	0.65
24	25	0.65
24	2	0.65
24	21	0.65
24	18	0.65
24	17	0.65
24	165	0.65
24	6	0.65
24	157	0.65
24	169	0.65
24	481	0.65
24	266	0.65
24	428	0.65
24	413	0.65
24	28	0.65
24	275	0.65
24	264	0.65
24	8	0.65
24	170	0.65
24	178	0.65
24	26	0.65
24	150	0.65
24	173	0.65
24	151	0.65
24	175	0.65
24	152	0.65
24	171	0.65
24	162	0.65
24	10	0.65
24	224	0.65
24	11	0.65
24	401	0.65
24	4	0.65
24	485	0.65
24	163	0.65
24	129	0.65
24	252	0.65
24	420	0.6
24	350	0.6
24	434	0.6
24	29	0.6
24	478	0.6
24	427	0.6
24	404	0.6
24	273	0.55
24	245	0.55
24	161	0.55
24	220	0.55
24	251	0.55
24	158	0.55
24	254	0.5
24	490	0.5
24	421	0.5
24	16	0.5
24	426	0.5
24	108	0.5
24	278	0.45
24	196	0.45
24	260	0.45
24	423	0.45
24	261	0.4
24	37	0.4
24	361	0.4
24	354	0.4
24	368	0.4
24	255	0.4
24	243	0.35
24	465	0.35
24	284	0.35
24	411	0.35
24	186	0.35
24	347	0.35
24	96	0.35
24	110	0.35
24	276	0.35
24	179	0.35
24	480	0.35
24	156	0.35
24	408	0.3
24	416	0.3
24	407	0.3
24	405	0.3
24	253	0.3
24	225	0.3
24	114	0.3
24	464	0.3
24	271	0.25
24	403	0.25
24	307	0.25
24	222	0.25
24	5	0.25
24	386	0.25
24	22	0.25
25	2	0.95
25	21	0.9
25	220	0.9
25	158	0.9
25	478	0.85
25	4	0.8
25	169	0.8
25	16	0.8
25	423	0.8
25	350	0.75
25	270	0.7
25	429	0.7
25	415	0.7
25	352	0.7
25	168	0.7
25	413	0.7
25	275	0.7
25	10	0.7
25	11	0.7
25	156	0.7
25	419	0.65
25	412	0.65
25	425	0.65
25	422	0.65
25	409	0.65
25	257	0.65
25	417	0.65
25	29	0.65
25	418	0.65
25	302	0.65
25	177	0.65
25	24	0.65
25	427	0.65
25	18	0.65
25	17	0.65
25	165	0.65
25	6	0.65
25	157	0.65
25	481	0.65
25	266	0.65
25	428	0.65
25	28	0.65
25	264	0.65
25	8	0.65
25	170	0.65
25	178	0.65
25	26	0.65
25	150	0.65
25	173	0.65
25	151	0.65
25	175	0.65
25	152	0.65
25	171	0.65
25	162	0.65
25	224	0.65
25	401	0.65
25	166	0.65
25	485	0.65
25	163	0.65
25	129	0.65
25	252	0.65
25	273	0.6
25	420	0.6
25	404	0.6
25	434	0.55
25	245	0.55
25	161	0.55
25	251	0.55
25	421	0.55
